g_number,,
100039853480,4999.00
10050850373394,2699.00
100046657950,5399.00
100051670019,8999.00
10022196868465,5709.00
100027416778,2988.00
100048604994,4298.00
10069533771240,1099.00
100043234147,1259.00
10060732839980,4098.00
100044025853,11799.00
100024222045,4099.00
63539428440,2199.00
100042973101,1598.00
10066722886672,849.00
100054072797,1397.00
100041945693,5798.00
10026649194959,4988.00
68112931712,1398.00
100039676577,2949.00
100018538377,6499.00
100053767695,3499.00
10057424775694,1948.00
10053637453424,5099.00
100052904621,6199.00
100051406533,3398.00
100011089969,3499.00
10071014565088,5199.00
100049272582,2799.00
10042188151950,2198.00
10070459779437,12499.00
10066597543244,4048.00
100027705821,6499.00
100028666123,3999.90
100032674743,2999.00
10073143899258,7399.00
100024690163,5588.00
10027288727919,4188.00
10064664035170,6649.00
10067920243677,3599.00
100056375377,2099.00
100020001033,1599.00
100048837194,1899.00
54616887901,4999.00
10043917887943,3798.00
100046370548,2988.00
10063979835056,7599.00
100038240057,3599.00
100019718261,4399.00
100053354085,14989.00
100056375379,3399.00
100037028279,5499.00
10067891468496,6499.00
10043598885659,1858.00
100038367323,698.00
100043402322,6699.00
100054170565,9499.00
10027074345948,2699.00
10071576381974,2588.00
10028261793402,2799.00
100027098814,3999.00
39993326203,3298.00
10061436239270,5499.00
10069952826786,11999.00
100047553864,6699.00
10062930451661,8799.00
100056375401,2799.00
100052028173,6199.00
10027451533142,2399.00
100051322539,4209.00
100045834956,4499.00
100047431476,7699.00
10056822284482,3598.00
11383450671,7199.00
100041402282,6199.00
72077004453,1999.00
10061316421635,5999.00
10068135208242,1258.00
10049117556807,8199.00
57166599466,2680.00
10069708663599,1199.00
100050343520,8488.00
100022046455,2097.00
100043033741,9299.00
100048604978,6498.00
100033884215,4539.00
100050026395,3798.00
100052570323,2999.00
100051253851,4999.00
10072793937134,14599.00
100054962335,898.00
100032427208,3999.00
48225853606,9699.00
100055733991,6099.00
10068637671585,4999.00
10046437042635,1580.00
100041770070,6699.00
100033822492,7999.00
10056514109801,4499.00
100045109177,6399.00
56293922430,2458.00
10065754953249,9299.00
100055158143,2699.00
1555771170,6299.00
10025878473517,3399.00
100043421342,5999.00
10026339660720,3720.00
10056795737058,5699.00
100056424221,5299.00
